step,sample,speaker,model,score,model_cat,rank
0,ffr0011_stimulis_0002,ffr0011,world,80,world,1.0
1,mfr0013_stimulis_0002,mfr0013,world,70,world,1.0
2,mfr0015_stimulis_0004,mfr0015,world,20,world,1.0
3,ffr0012_stimulis_0002,ffr0012,world,95,world,1.0
4,ffr0012_stimulis_0001,ffr0012,world,100,world,1.0
5,ffr0001_stimulis_0004,ffr0001,world,100,world,1.0
6,ffr0009_stimulis_0003,ffr0009,world,100,world,1.0
7,mfr0002_stimulis_0003,mfr0002,world,100,world,1.0
8,mfr0008_stimulis_0004,mfr0008,world,95,world,1.0
9,ffr0009_stimulis_0004,ffr0009,world,83,world,1.0
10,mfr0014_stimulis_0001,mfr0014,world,100,world,1.0
11,mfr0014_stimulis_0004,mfr0014,world,100,world,1.0
12,ffr0011_stimulis_0004,ffr0011,world,95,world,1.0
13,ffr0011_stimulis_0003,ffr0011,world,95,world,1.0
14,mfr0015_stimulis_0001,mfr0015,world,83,world,1.0
15,ffr0009_stimulis_0002,ffr0009,world,100,world,1.0
16,mfr0013_stimulis_0004,mfr0013,world,92,world,1.0
17,mfr0008_stimulis_0003,mfr0008,world,100,world,1.0
18,mfr0002_stimulis_0004,mfr0002,world,92,world,1.0
19,ffr0001_stimulis_0002,ffr0001,world,90,world,1.0
20,mfr0014_stimulis_0003,mfr0014,world,90,world,1.0
21,mfr0015_stimulis_0003,mfr0015,world,91,world,1.0
22,ffr0009_stimulis_0001,ffr0009,world,90,world,1.0
23,ffr0011_stimulis_0001,ffr0011,world,96,world,1.0
24,mfr0014_stimulis_0002,mfr0014,world,98,world,1.0
25,ffr0012_stimulis_0003,ffr0012,world,90,world,1.0
26,mfr0015_stimulis_0002,mfr0015,world,88,world,1.0
27,ffr0012_stimulis_0004,ffr0012,world,90,world,1.0
28,mfr0008_stimulis_0005,mfr0008,world,95,world,1.0
29,mfr0008_stimulis_0001,mfr0008,world,95,world,1.0
30,mfr0008_stimulis_0002,mfr0008,world,95,world,1.0
